cell_index,scraw_reconstruction_weight,cell_id
1037,1.3405522108078003,bbag094_zeisel_cell_01038
1038,0.44999998807907104,bbag094_zeisel_cell_01039
1039,0.5702311992645264,bbag094_zeisel_cell_01040
1040,0.6904757022857666,bbag094_zeisel_cell_01041
1041,0.44999998807907104,bbag094_zeisel_cell_01042
1042,0.44999998807907104,bbag094_zeisel_cell_01043
1043,0.44999998807907104,bbag094_zeisel_cell_01044
1044,0.4926344156265259,bbag094_zeisel_cell_01045
1045,0.4505734145641327,bbag094_zeisel_cell_01046
1046,1.098752737045288,bbag094_zeisel_cell_01047
1047,0.6901540160179138,bbag094_zeisel_cell_01048
1048,0.44999998807907104,bbag094_zeisel_cell_01049
1049,1.0043933391571045,bbag094_zeisel_cell_01050
1050,1.4312260150909424,bbag094_zeisel_cell_01051
1051,0.6720539331436157,bbag094_zeisel_cell_01052
1052,0.44999998807907104,bbag094_zeisel_cell_01053
1053,0.6973190307617188,bbag094_zeisel_cell_01054
1054,0.44999998807907104,bbag094_zeisel_cell_01055
1055,0.44999998807907104,bbag094_zeisel_cell_01056
1056,0.44999998807907104,bbag094_zeisel_cell_01057
1057,0.44999998807907104,bbag094_zeisel_cell_01058
1058,0.44999998807907104,bbag094_zeisel_cell_01059
1059,0.4628578722476959,bbag094_zeisel_cell_01060
1060,0.44999998807907104,bbag094_zeisel_cell_01061
1061,0.44999998807907104,bbag094_zeisel_cell_01062
1062,0.4562350809574127,bbag094_zeisel_cell_01063
1063,0.4550289213657379,bbag094_zeisel_cell_01064
1064,0.44999998807907104,bbag094_zeisel_cell_01065
1065,1.3175115585327148,bbag094_zeisel_cell_01066
1066,0.4508037567138672,bbag094_zeisel_cell_01067
1067,1.099872350692749,bbag094_zeisel_cell_01068
1068,0.44999998807907104,bbag094_zeisel_cell_01069
1069,0.4531870484352112,bbag094_zeisel_cell_01070
1070,1.0015630722045898,bbag094_zeisel_cell_01071
1071,0.44999998807907104,bbag094_zeisel_cell_01072
1072,0.602144718170166,bbag094_zeisel_cell_01073
1073,0.44999998807907104,bbag094_zeisel_cell_01074
1074,0.44999998807907104,bbag094_zeisel_cell_01075
1075,0.44999998807907104,bbag094_zeisel_cell_01076
1076,0.44999998807907104,bbag094_zeisel_cell_01077
1077,0.6459503769874573,bbag094_zeisel_cell_01078
1078,0.4797440767288208,bbag094_zeisel_cell_01079
1079,0.730410099029541,bbag094_zeisel_cell_01080
1080,0.44999998807907104,bbag094_zeisel_cell_01081
1081,3.0318331718444824,bbag094_zeisel_cell_01082
1082,0.44999998807907104,bbag094_zeisel_cell_01083
1083,0.44999998807907104,bbag094_zeisel_cell_01084
1084,0.5265244841575623,bbag094_zeisel_cell_01085
1085,0.44999998807907104,bbag094_zeisel_cell_01086
1086,0.5317038297653198,bbag094_zeisel_cell_01087
1087,0.6209750771522522,bbag094_zeisel_cell_01088
1088,0.5268358588218689,bbag094_zeisel_cell_01089
1089,0.44999998807907104,bbag094_zeisel_cell_01090
1090,0.45588669180870056,bbag094_zeisel_cell_01091
1091,1.763684630393982,bbag094_zeisel_cell_01092
1092,0.44999998807907104,bbag094_zeisel_cell_01093
1093,0.4523769021034241,bbag094_zeisel_cell_01094
1094,0.44999998807907104,bbag094_zeisel_cell_01095
1095,0.7000051736831665,bbag094_zeisel_cell_01096
1096,0.44999998807907104,bbag094_zeisel_cell_01097
1097,0.44999998807907104,bbag094_zeisel_cell_01098
1098,0.44999998807907104,bbag094_zeisel_cell_01099
1099,1.6593018770217896,bbag094_zeisel_cell_01100
1100,0.44999998807907104,bbag094_zeisel_cell_01101
1101,0.5311722755432129,bbag094_zeisel_cell_01102
1102,0.44999998807907104,bbag094_zeisel_cell_01103
1103,0.44999998807907104,bbag094_zeisel_cell_01104
1104,0.450656920671463,bbag094_zeisel_cell_01105
1105,0.44999998807907104,bbag094_zeisel_cell_01106
1106,0.44999998807907104,bbag094_zeisel_cell_01107
1107,0.509567379951477,bbag094_zeisel_cell_01108
1108,0.4547719359397888,bbag094_zeisel_cell_01109
1109,1.0244181156158447,bbag094_zeisel_cell_01110
1110,0.8018185496330261,bbag094_zeisel_cell_01111
1111,0.44999998807907104,bbag094_zeisel_cell_01112
1112,0.44999998807907104,bbag094_zeisel_cell_01113
1113,0.5472819209098816,bbag094_zeisel_cell_01114
1114,0.4956783950328827,bbag094_zeisel_cell_01115
1115,0.9061443209648132,bbag094_zeisel_cell_01116
1116,0.44999998807907104,bbag094_zeisel_cell_01117
1117,0.44999998807907104,bbag094_zeisel_cell_01118
1118,0.44999998807907104,bbag094_zeisel_cell_01119
1119,0.44999998807907104,bbag094_zeisel_cell_01120
1120,0.44999998807907104,bbag094_zeisel_cell_01121
1121,0.8710311651229858,bbag094_zeisel_cell_01122
1122,0.44999998807907104,bbag094_zeisel_cell_01123
1123,0.47222575545310974,bbag094_zeisel_cell_01124
1124,2.6970114707946777,bbag094_zeisel_cell_01125
1125,0.5839139223098755,bbag094_zeisel_cell_01126
1126,1.1196719408035278,bbag094_zeisel_cell_01127
1127,0.44999998807907104,bbag094_zeisel_cell_01128
1128,0.5081947445869446,bbag094_zeisel_cell_01129
1129,0.44999998807907104,bbag094_zeisel_cell_01130
1130,0.44999998807907104,bbag094_zeisel_cell_01131
1131,1.4617183208465576,bbag094_zeisel_cell_01132
1132,0.44999998807907104,bbag094_zeisel_cell_01133
1133,0.4766756296157837,bbag094_zeisel_cell_01134
1134,1.0187019109725952,bbag094_zeisel_cell_01135
1135,0.44999998807907104,bbag094_zeisel_cell_01136
1136,2.205700159072876,bbag094_zeisel_cell_01137
1137,0.44999998807907104,bbag094_zeisel_cell_01138
1138,1.1229667663574219,bbag094_zeisel_cell_01139
1139,0.520662784576416,bbag094_zeisel_cell_01140
1140,0.519490122795105,bbag094_zeisel_cell_01141
1141,0.44999998807907104,bbag094_zeisel_cell_01142
1142,0.5007450580596924,bbag094_zeisel_cell_01143
1143,0.44999998807907104,bbag094_zeisel_cell_01144
1144,0.7134816646575928,bbag094_zeisel_cell_01145
1145,1.668131709098816,bbag094_zeisel_cell_01146
1146,0.44999998807907104,bbag094_zeisel_cell_01147
1147,1.622530460357666,bbag094_zeisel_cell_01148
1148,0.44999998807907104,bbag094_zeisel_cell_01149
1149,0.44999998807907104,bbag094_zeisel_cell_01150
1150,1.3929543495178223,bbag094_zeisel_cell_01151
1151,0.8416098952293396,bbag094_zeisel_cell_01152
1152,1.0016217231750488,bbag094_zeisel_cell_01153
1153,1.9251048564910889,bbag094_zeisel_cell_01154
1154,0.44999998807907104,bbag094_zeisel_cell_01155
1155,0.44999998807907104,bbag094_zeisel_cell_01156
1156,0.48227807879447937,bbag094_zeisel_cell_01157
1157,0.4515410363674164,bbag094_zeisel_cell_01158
1158,0.44999998807907104,bbag094_zeisel_cell_01159
1159,0.44999998807907104,bbag094_zeisel_cell_01160
1160,0.44999998807907104,bbag094_zeisel_cell_01161
1161,0.44999998807907104,bbag094_zeisel_cell_01162
1162,1.0093400478363037,bbag094_zeisel_cell_01163
1163,0.5107980370521545,bbag094_zeisel_cell_01164
1164,1.0920833349227905,bbag094_zeisel_cell_01165
1165,0.44999998807907104,bbag094_zeisel_cell_01166
1166,1.309985637664795,bbag094_zeisel_cell_01167
1167,0.6481097340583801,bbag094_zeisel_cell_01168
1168,1.1087794303894043,bbag094_zeisel_cell_01169
1169,1.5156497955322266,bbag094_zeisel_cell_01170
1170,0.44999998807907104,bbag094_zeisel_cell_01171
1171,0.460036039352417,bbag094_zeisel_cell_01172
1172,0.44999998807907104,bbag094_zeisel_cell_01173
1173,1.8632327318191528,bbag094_zeisel_cell_01174
1174,0.5046247839927673,bbag094_zeisel_cell_01175
1175,0.5217249989509583,bbag094_zeisel_cell_01176
1176,0.44999998807907104,bbag094_zeisel_cell_01177
1177,0.5122783184051514,bbag094_zeisel_cell_01178
1178,0.44999998807907104,bbag094_zeisel_cell_01179
1179,0.44999998807907104,bbag094_zeisel_cell_01180
1180,0.44999998807907104,bbag094_zeisel_cell_01181
1181,0.44999998807907104,bbag094_zeisel_cell_01182
1182,0.45332416892051697,bbag094_zeisel_cell_01183
1183,2.3622608184814453,bbag094_zeisel_cell_01184
1184,0.45307838916778564,bbag094_zeisel_cell_01185
1185,0.44999998807907104,bbag094_zeisel_cell_01186
1186,0.5130829215049744,bbag094_zeisel_cell_01187
1187,0.5025057196617126,bbag094_zeisel_cell_01188
1188,0.5860421657562256,bbag094_zeisel_cell_01189
1189,0.44999998807907104,bbag094_zeisel_cell_01190
1190,0.49904170632362366,bbag094_zeisel_cell_01191
1191,0.44999998807907104,bbag094_zeisel_cell_01192
1192,0.6865625381469727,bbag094_zeisel_cell_01193
1193,1.7937922477722168,bbag094_zeisel_cell_01194
1194,0.44999998807907104,bbag094_zeisel_cell_01195
1195,1.099628210067749,bbag094_zeisel_cell_01196
1196,0.6239199638366699,bbag094_zeisel_cell_01197
1197,0.451343297958374,bbag094_zeisel_cell_01198
1198,0.44999998807907104,bbag094_zeisel_cell_01199
1199,0.5594765543937683,bbag094_zeisel_cell_01200
1200,0.5595062375068665,bbag094_zeisel_cell_01201
1201,0.6192976236343384,bbag094_zeisel_cell_01202
1202,0.4546252489089966,bbag094_zeisel_cell_01203
1203,0.44999998807907104,bbag094_zeisel_cell_01204
1204,0.6697470545768738,bbag094_zeisel_cell_01205
1205,1.0155935287475586,bbag094_zeisel_cell_01206
1206,0.44999998807907104,bbag094_zeisel_cell_01207
1207,0.44999998807907104,bbag094_zeisel_cell_01208
1208,0.5942056179046631,bbag094_zeisel_cell_01209
1209,1.3808825016021729,bbag094_zeisel_cell_01210
1210,0.5602753162384033,bbag094_zeisel_cell_01211
1211,0.44999998807907104,bbag094_zeisel_cell_01212
1212,0.44999998807907104,bbag094_zeisel_cell_01213
1213,0.8222039937973022,bbag094_zeisel_cell_01214
1214,0.44999998807907104,bbag094_zeisel_cell_01215
1215,0.44999998807907104,bbag094_zeisel_cell_01216
1216,0.44999998807907104,bbag094_zeisel_cell_01217
1217,0.45794087648391724,bbag094_zeisel_cell_01218
1218,0.44999998807907104,bbag094_zeisel_cell_01219
1219,0.44999998807907104,bbag094_zeisel_cell_01220
1220,0.44999998807907104,bbag094_zeisel_cell_01221
1221,0.44999998807907104,bbag094_zeisel_cell_01222
1222,0.44999998807907104,bbag094_zeisel_cell_01223
1223,0.44999998807907104,bbag094_zeisel_cell_01224
1224,0.44999998807907104,bbag094_zeisel_cell_01225
1225,0.4666290283203125,bbag094_zeisel_cell_01226
1226,0.44999998807907104,bbag094_zeisel_cell_01227
1227,1.7982975244522095,bbag094_zeisel_cell_01228
1228,0.46308866143226624,bbag094_zeisel_cell_01229
1229,0.5207008123397827,bbag094_zeisel_cell_01230
1230,0.44999998807907104,bbag094_zeisel_cell_01231
1231,1.549091100692749,bbag094_zeisel_cell_01232
1232,0.4874899089336395,bbag094_zeisel_cell_01233
1233,0.499952495098114,bbag094_zeisel_cell_01234
1234,0.45807600021362305,bbag094_zeisel_cell_01235
1235,0.47808077931404114,bbag094_zeisel_cell_01236
1236,0.44999998807907104,bbag094_zeisel_cell_01237
1237,2.1891732215881348,bbag094_zeisel_cell_01238
1238,0.45486682653427124,bbag094_zeisel_cell_01239
1239,0.45228925347328186,bbag094_zeisel_cell_01240
1240,0.45362377166748047,bbag094_zeisel_cell_01241
1241,0.6687864661216736,bbag094_zeisel_cell_01242
1242,0.8328779339790344,bbag094_zeisel_cell_01243
1243,1.7410260438919067,bbag094_zeisel_cell_01244
1244,0.9642723202705383,bbag094_zeisel_cell_01245
1245,0.852769672870636,bbag094_zeisel_cell_01246
1246,0.8020151853561401,bbag094_zeisel_cell_01247
1247,1.5829524993896484,bbag094_zeisel_cell_01248
1248,1.1673166751861572,bbag094_zeisel_cell_01249
1249,0.4514307975769043,bbag094_zeisel_cell_01250
1250,0.4508078396320343,bbag094_zeisel_cell_01251
1251,0.49107930064201355,bbag094_zeisel_cell_01252
1252,0.44999998807907104,bbag094_zeisel_cell_01253
1253,1.0203603506088257,bbag094_zeisel_cell_01254
1254,1.6179118156433105,bbag094_zeisel_cell_01255
1255,0.4523124098777771,bbag094_zeisel_cell_01256
1256,0.44999998807907104,bbag094_zeisel_cell_01257
1257,0.44999998807907104,bbag094_zeisel_cell_01258
1258,0.44999998807907104,bbag094_zeisel_cell_01259
1259,0.4749319851398468,bbag094_zeisel_cell_01260
1260,0.8294806480407715,bbag094_zeisel_cell_01261
1261,0.45599183440208435,bbag094_zeisel_cell_01262
1262,0.45307445526123047,bbag094_zeisel_cell_01263
1263,0.921309769153595,bbag094_zeisel_cell_01264
1264,0.44999998807907104,bbag094_zeisel_cell_01265
1265,0.44999998807907104,bbag094_zeisel_cell_01266
1266,0.859462559223175,bbag094_zeisel_cell_01267
1267,0.45228442549705505,bbag094_zeisel_cell_01268
1268,0.5033097267150879,bbag094_zeisel_cell_01269
1269,0.44999998807907104,bbag094_zeisel_cell_01270
1270,0.44999998807907104,bbag094_zeisel_cell_01271
1271,1.0238522291183472,bbag094_zeisel_cell_01272
1272,0.5004797577857971,bbag094_zeisel_cell_01273
1273,0.44999998807907104,bbag094_zeisel_cell_01274
1274,1.046976089477539,bbag094_zeisel_cell_01275
1275,0.5682321786880493,bbag094_zeisel_cell_01276
1276,1.5567163228988647,bbag094_zeisel_cell_01277
1277,1.366269588470459,bbag094_zeisel_cell_01278
1278,0.44999998807907104,bbag094_zeisel_cell_01279
1279,0.45265838503837585,bbag094_zeisel_cell_01280
1280,0.4939684569835663,bbag094_zeisel_cell_01281
1281,0.44999998807907104,bbag094_zeisel_cell_01282
1282,0.5309154987335205,bbag094_zeisel_cell_01283
1283,0.4506913125514984,bbag094_zeisel_cell_01284
1284,0.44999998807907104,bbag094_zeisel_cell_01285
1285,0.4525619149208069,bbag094_zeisel_cell_01286
1286,1.4021061658859253,bbag094_zeisel_cell_01287
1287,0.45168864727020264,bbag094_zeisel_cell_01288
1288,0.44999998807907104,bbag094_zeisel_cell_01289
1289,0.5956075191497803,bbag094_zeisel_cell_01290
1290,0.8265967965126038,bbag094_zeisel_cell_01291
1291,0.44999998807907104,bbag094_zeisel_cell_01292
1292,0.7261391878128052,bbag094_zeisel_cell_01293
1293,0.9877685308456421,bbag094_zeisel_cell_01294
1294,0.61952805519104,bbag094_zeisel_cell_01295
1295,0.44999998807907104,bbag094_zeisel_cell_01296
1296,0.44999998807907104,bbag094_zeisel_cell_01297
1297,2.327284574508667,bbag094_zeisel_cell_01298
1298,0.5725170373916626,bbag094_zeisel_cell_01299
1299,0.4508887529373169,bbag094_zeisel_cell_01300
1300,0.6145337820053101,bbag094_zeisel_cell_01301
1301,0.9194524884223938,bbag094_zeisel_cell_01302
1302,0.44999998807907104,bbag094_zeisel_cell_01303
1303,0.44999998807907104,bbag094_zeisel_cell_01304
1304,0.45062142610549927,bbag094_zeisel_cell_01305
1305,1.029282808303833,bbag094_zeisel_cell_01306
1306,0.44999998807907104,bbag094_zeisel_cell_01307
1307,0.45221656560897827,bbag094_zeisel_cell_01308
1308,1.2066360712051392,bbag094_zeisel_cell_01309
1309,0.5082734227180481,bbag094_zeisel_cell_01310
1310,0.5118338465690613,bbag094_zeisel_cell_01311
1311,0.45807716250419617,bbag094_zeisel_cell_01312
1312,0.548256516456604,bbag094_zeisel_cell_01313
1313,0.5304551720619202,bbag094_zeisel_cell_01314
1314,0.6675561666488647,bbag094_zeisel_cell_01315
1315,0.5673249959945679,bbag094_zeisel_cell_01316
1316,0.44999998807907104,bbag094_zeisel_cell_01317
1317,0.44999998807907104,bbag094_zeisel_cell_01318
1318,0.9145547747612,bbag094_zeisel_cell_01319
1319,0.45763349533081055,bbag094_zeisel_cell_01320
1320,0.4529263377189636,bbag094_zeisel_cell_01321
1321,0.44999998807907104,bbag094_zeisel_cell_01322
1322,0.45092859864234924,bbag094_zeisel_cell_01323
1323,0.45447930693626404,bbag094_zeisel_cell_01324
1324,0.518058717250824,bbag094_zeisel_cell_01325
1325,0.512567937374115,bbag094_zeisel_cell_01326
1326,0.797155499458313,bbag094_zeisel_cell_01327
1327,0.5269593596458435,bbag094_zeisel_cell_01328
1328,0.4527961313724518,bbag094_zeisel_cell_01329
1329,0.626294732093811,bbag094_zeisel_cell_01330
1330,0.5093326568603516,bbag094_zeisel_cell_01331
1331,0.45170271396636963,bbag094_zeisel_cell_01332
1332,0.44999998807907104,bbag094_zeisel_cell_01333
1333,1.080576777458191,bbag094_zeisel_cell_01334
1334,0.44999998807907104,bbag094_zeisel_cell_01335
1335,0.5313681960105896,bbag094_zeisel_cell_01336
1336,0.45675575733184814,bbag094_zeisel_cell_01337
1337,1.9492380619049072,bbag094_zeisel_cell_01338
1338,0.44999998807907104,bbag094_zeisel_cell_01339
1339,0.4985945522785187,bbag094_zeisel_cell_01340
1340,0.5604500770568848,bbag094_zeisel_cell_01341
1341,0.4501841068267822,bbag094_zeisel_cell_01342
1342,0.6685559153556824,bbag094_zeisel_cell_01343
1343,0.4564094543457031,bbag094_zeisel_cell_01344
1344,0.6343229413032532,bbag094_zeisel_cell_01345
1345,0.5238040089607239,bbag094_zeisel_cell_01346
1346,0.44999998807907104,bbag094_zeisel_cell_01347
1347,0.44999998807907104,bbag094_zeisel_cell_01348
1348,0.44999998807907104,bbag094_zeisel_cell_01349
1349,0.6478635668754578,bbag094_zeisel_cell_01350
1350,1.508978009223938,bbag094_zeisel_cell_01351
1351,0.44999998807907104,bbag094_zeisel_cell_01352
1352,0.6225547194480896,bbag094_zeisel_cell_01353
1353,0.451795756816864,bbag094_zeisel_cell_01354
1354,0.558223307132721,bbag094_zeisel_cell_01355
1355,0.8901628255844116,bbag094_zeisel_cell_01356
1356,0.5227594971656799,bbag094_zeisel_cell_01357
1357,0.46384939551353455,bbag094_zeisel_cell_01358
1358,0.44999998807907104,bbag094_zeisel_cell_01359
1359,0.5207753777503967,bbag094_zeisel_cell_01360
1360,1.4814671277999878,bbag094_zeisel_cell_01361
1361,0.5961190462112427,bbag094_zeisel_cell_01362
1362,0.4691932201385498,bbag094_zeisel_cell_01363
1363,0.44999998807907104,bbag094_zeisel_cell_01364
1364,2.531846046447754,bbag094_zeisel_cell_01365
1365,0.46421000361442566,bbag094_zeisel_cell_01366
1366,0.7517915964126587,bbag094_zeisel_cell_01367
1367,0.45588043332099915,bbag094_zeisel_cell_01368
1368,0.44999998807907104,bbag094_zeisel_cell_01369
1369,0.45271995663642883,bbag094_zeisel_cell_01370
1370,0.44999998807907104,bbag094_zeisel_cell_01371
1371,1.9136741161346436,bbag094_zeisel_cell_01372
1372,0.44999998807907104,bbag094_zeisel_cell_01373
1373,1.4853156805038452,bbag094_zeisel_cell_01374
1374,0.8206495046615601,bbag094_zeisel_cell_01375
1375,0.44999998807907104,bbag094_zeisel_cell_01376
1376,0.945320188999176,bbag094_zeisel_cell_01377
1377,0.548163890838623,bbag094_zeisel_cell_01378
1378,0.44999998807907104,bbag094_zeisel_cell_01379
1379,0.4512746036052704,bbag094_zeisel_cell_01380
1380,1.8095753192901611,bbag094_zeisel_cell_01381
1381,0.44999998807907104,bbag094_zeisel_cell_01382
1382,0.44999998807907104,bbag094_zeisel_cell_01383
1383,0.8120229840278625,bbag094_zeisel_cell_01384
1384,0.44999998807907104,bbag094_zeisel_cell_01385
1385,0.5152099132537842,bbag094_zeisel_cell_01386
1386,2.3894667625427246,bbag094_zeisel_cell_01387
1387,1.3354504108428955,bbag094_zeisel_cell_01388
1388,0.450631320476532,bbag094_zeisel_cell_01389
1389,0.4552890658378601,bbag094_zeisel_cell_01390
1390,0.44999998807907104,bbag094_zeisel_cell_01391
1391,0.4502047300338745,bbag094_zeisel_cell_01392
1392,0.44999998807907104,bbag094_zeisel_cell_01393
1393,0.4508502781391144,bbag094_zeisel_cell_01394
1394,0.5172309279441833,bbag094_zeisel_cell_01395
1395,0.44999998807907104,bbag094_zeisel_cell_01396
1396,0.44999998807907104,bbag094_zeisel_cell_01397
1397,0.44999998807907104,bbag094_zeisel_cell_01398
1398,0.44999998807907104,bbag094_zeisel_cell_01399
1399,0.44999998807907104,bbag094_zeisel_cell_01400
1400,0.44999998807907104,bbag094_zeisel_cell_01401
1401,1.5208770036697388,bbag094_zeisel_cell_01402
1402,0.5014461278915405,bbag094_zeisel_cell_01403
1403,0.4532521963119507,bbag094_zeisel_cell_01404
1404,0.5160651803016663,bbag094_zeisel_cell_01405
1405,0.44999998807907104,bbag094_zeisel_cell_01406
1406,0.5518803596496582,bbag094_zeisel_cell_01407
1407,0.44999998807907104,bbag094_zeisel_cell_01408
1408,0.45782458782196045,bbag094_zeisel_cell_01409
1409,0.6056941151618958,bbag094_zeisel_cell_01410
1410,0.7832868695259094,bbag094_zeisel_cell_01411
1411,0.566770076751709,bbag094_zeisel_cell_01412
1412,0.44999998807907104,bbag094_zeisel_cell_01413
1413,0.48227640986442566,bbag094_zeisel_cell_01414
1414,0.4531105160713196,bbag094_zeisel_cell_01415
1415,0.44999998807907104,bbag094_zeisel_cell_01416
1416,0.4643806219100952,bbag094_zeisel_cell_01417
1417,0.44999998807907104,bbag094_zeisel_cell_01418
1418,0.4524671733379364,bbag094_zeisel_cell_01419
1419,0.4781936705112457,bbag094_zeisel_cell_01420
1420,0.44999998807907104,bbag094_zeisel_cell_01421
1421,0.44999998807907104,bbag094_zeisel_cell_01422
1422,0.44999998807907104,bbag094_zeisel_cell_01423
1423,0.44999998807907104,bbag094_zeisel_cell_01424
1424,0.4635315537452698,bbag094_zeisel_cell_01425
1425,0.7228065133094788,bbag094_zeisel_cell_01426
1426,2.036691665649414,bbag094_zeisel_cell_01427
1427,0.6391767263412476,bbag094_zeisel_cell_01428
1428,0.6217069625854492,bbag094_zeisel_cell_01429
1429,0.44999998807907104,bbag094_zeisel_cell_01430
1430,0.4748690128326416,bbag094_zeisel_cell_01431
1431,0.5233599543571472,bbag094_zeisel_cell_01432
1432,0.44999998807907104,bbag094_zeisel_cell_01433
1433,0.44999998807907104,bbag094_zeisel_cell_01434
1434,0.44999998807907104,bbag094_zeisel_cell_01435
1435,0.45193541049957275,bbag094_zeisel_cell_01436
1436,0.5027925372123718,bbag094_zeisel_cell_01437
1437,0.44999998807907104,bbag094_zeisel_cell_01438
1438,0.44999998807907104,bbag094_zeisel_cell_01439
1439,0.5747864246368408,bbag094_zeisel_cell_01440
1440,0.4542345702648163,bbag094_zeisel_cell_01441
1441,1.7684638500213623,bbag094_zeisel_cell_01442
1442,1.548581838607788,bbag094_zeisel_cell_01443
1443,1.9373185634613037,bbag094_zeisel_cell_01444
1444,0.44999998807907104,bbag094_zeisel_cell_01445
1445,1.602176308631897,bbag094_zeisel_cell_01446
1446,0.44999998807907104,bbag094_zeisel_cell_01447
1447,0.44999998807907104,bbag094_zeisel_cell_01448
1448,0.47395727038383484,bbag094_zeisel_cell_01449
1449,0.542407214641571,bbag094_zeisel_cell_01450
1450,0.44999998807907104,bbag094_zeisel_cell_01451
1451,0.44999998807907104,bbag094_zeisel_cell_01452
1452,0.49871793389320374,bbag094_zeisel_cell_01453
1453,0.44999998807907104,bbag094_zeisel_cell_01454
1454,0.7671777606010437,bbag094_zeisel_cell_01455
1455,0.44999998807907104,bbag094_zeisel_cell_01456
1456,0.9488551616668701,bbag094_zeisel_cell_01457
1457,0.4975768029689789,bbag094_zeisel_cell_01458
1458,0.4558762311935425,bbag094_zeisel_cell_01459
1459,1.8278295993804932,bbag094_zeisel_cell_01460
1460,0.5032898187637329,bbag094_zeisel_cell_01461
1461,0.4538712799549103,bbag094_zeisel_cell_01462
1462,0.5295612215995789,bbag094_zeisel_cell_01463
1463,0.45116421580314636,bbag094_zeisel_cell_01464
1464,0.44999998807907104,bbag094_zeisel_cell_01465
1465,0.45295751094818115,bbag094_zeisel_cell_01466
1466,0.44999998807907104,bbag094_zeisel_cell_01467
1467,0.44999998807907104,bbag094_zeisel_cell_01468
1468,0.44999998807907104,bbag094_zeisel_cell_01469
1469,1.153607964515686,bbag094_zeisel_cell_01470
1470,0.44999998807907104,bbag094_zeisel_cell_01471
1471,0.5301458239555359,bbag094_zeisel_cell_01472
1472,0.44999998807907104,bbag094_zeisel_cell_01473
1473,0.5747261643409729,bbag094_zeisel_cell_01474
1474,0.44999998807907104,bbag094_zeisel_cell_01475
1475,0.44999998807907104,bbag094_zeisel_cell_01476
1476,0.6465849876403809,bbag094_zeisel_cell_01477
1477,0.6371620893478394,bbag094_zeisel_cell_01478
1478,1.9360709190368652,bbag094_zeisel_cell_01479
1479,0.44999998807907104,bbag094_zeisel_cell_01480
1480,0.5706976652145386,bbag094_zeisel_cell_01481
1481,0.44999998807907104,bbag094_zeisel_cell_01482
1482,0.44999998807907104,bbag094_zeisel_cell_01483
1483,0.5949821472167969,bbag094_zeisel_cell_01484
1484,0.45369163155555725,bbag094_zeisel_cell_01485
1485,1.6860169172286987,bbag094_zeisel_cell_01486
1486,0.44999998807907104,bbag094_zeisel_cell_01487
1487,0.44999998807907104,bbag094_zeisel_cell_01488
1488,0.44999998807907104,bbag094_zeisel_cell_01489
1489,0.44999998807907104,bbag094_zeisel_cell_01490
1490,0.44999998807907104,bbag094_zeisel_cell_01491
1491,0.44999998807907104,bbag094_zeisel_cell_01492
1492,0.45525163412094116,bbag094_zeisel_cell_01493
1493,0.44999998807907104,bbag094_zeisel_cell_01494
1494,0.44999998807907104,bbag094_zeisel_cell_01495
1495,0.44999998807907104,bbag094_zeisel_cell_01496
1496,0.4521638751029968,bbag094_zeisel_cell_01497
1497,0.44999998807907104,bbag094_zeisel_cell_01498
1498,0.6752536296844482,bbag094_zeisel_cell_01499
1499,0.44999998807907104,bbag094_zeisel_cell_01500
1500,0.4766906499862671,bbag094_zeisel_cell_01501
1501,0.44999998807907104,bbag094_zeisel_cell_01502
1502,1.531375527381897,bbag094_zeisel_cell_01503
1503,1.0290539264678955,bbag094_zeisel_cell_01504
1504,0.44999998807907104,bbag094_zeisel_cell_01505
1505,0.47810879349708557,bbag094_zeisel_cell_01506
1506,0.44999998807907104,bbag094_zeisel_cell_01507
1507,0.5395990014076233,bbag094_zeisel_cell_01508
1508,0.4566972851753235,bbag094_zeisel_cell_01509
1509,0.7567253112792969,bbag094_zeisel_cell_01510
1510,0.44999998807907104,bbag094_zeisel_cell_01511
1511,0.44999998807907104,bbag094_zeisel_cell_01512
1512,0.44999998807907104,bbag094_zeisel_cell_01513
1513,0.4727743864059448,bbag094_zeisel_cell_01514
1514,0.44999998807907104,bbag094_zeisel_cell_01515
1515,0.451407790184021,bbag094_zeisel_cell_01516
1516,0.44999998807907104,bbag094_zeisel_cell_01517
1517,0.44999998807907104,bbag094_zeisel_cell_01518
1518,0.44999998807907104,bbag094_zeisel_cell_01519
1519,0.44999998807907104,bbag094_zeisel_cell_01520
1520,1.7862379550933838,bbag094_zeisel_cell_01521
1521,1.8190829753875732,bbag094_zeisel_cell_01522
1522,0.44999998807907104,bbag094_zeisel_cell_01523
1523,1.1700458526611328,bbag094_zeisel_cell_01524
1524,0.4517790675163269,bbag094_zeisel_cell_01525
1525,0.44999998807907104,bbag094_zeisel_cell_01526
1526,0.44999998807907104,bbag094_zeisel_cell_01527
1527,0.44999998807907104,bbag094_zeisel_cell_01528
1528,0.5628648996353149,bbag094_zeisel_cell_01529
1529,0.5287951827049255,bbag094_zeisel_cell_01530
1530,0.5465415120124817,bbag094_zeisel_cell_01531
1531,1.6601113080978394,bbag094_zeisel_cell_01532
1532,0.44999998807907104,bbag094_zeisel_cell_01533
1533,0.8078170418739319,bbag094_zeisel_cell_01534
1534,0.6595191955566406,bbag094_zeisel_cell_01535
1535,0.6866376399993896,bbag094_zeisel_cell_01536
1536,0.44999998807907104,bbag094_zeisel_cell_01537
